y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.786967493826523	0.793546145083383	0.623733972432092	0.911364576779306	0.294906589668244	0.894785016076639	0.927293995860964	0.860778470523655	0.557737387949601	0.905756720341742	0.103943641297519	0.217847446678206	0.231152366613969	0.48056179122068	0.0801065587438643	0.913450178224593	0.963762443512678	0.211099939886481	0.740381491137668	0.553020884748548
-1	0.592599103227258	0.818456970155239	0.0836132608819753	0.733182293828577	0.350225354777649	0.824247557437047	0.462607467314228	0.208790935575962	0.158025834010914	0.714149085339159	0.252128641121089	0.260301498463377	0.317954389611259	0.0249679817352444	0.55899169924669	0.357636880828068	0.537158282473683	0.665580358356237	0.689057782525197	0.168138621840626
-1	0.348267333116382	0.443042942788452	0.991197988856584	0.0120068942196667	0.919668657705188	0.184115255950019	0.687145327217877	0.474420986371115	0.0971714160405099	0.568580934545025	0.638687029480934	0.222163181984797	0.375236184336245	0.77942879544571	0.688662937842309	0.088186957873404	0.142687773332	0.00918173161335289	0.407419815892354	0.12952069635503
-1	0.512310653924942	0.549413292435929	0.275085038272664	0.84339778800495	0.0441488332580775	0.211053691571578	0.671138955047354	0.978863735217601	0.353818783536553	0.116908598924056	0.044909693300724	0.0853256364353001	0.500022143591195	0.979109374107793	0.187267731642351	0.0779577600769699	0.164942189585418	0.579336527036503	0.785085908602923	0.182276329724118
1	0.268652866594493	0.955144609324634	0.485339321894571	0.120366284390911	0.489064695546404	0.994366273516789	0.199280374217778	0.874899949878454	0.711120801977813	0.997918395791203	0.0647642270196229	0.810457093408331	0.347882437286898	0.47400630149059	0.587447614176199	0.847358433064073	0.961368023650721	0.939968555700034	0.0839049206115305	0.56140578049235
1	0.0314156040549278	0.64045372325927	0.526019311975688	0.53869353979826	0.544247781392187	0.752412217203528	0.0528058165218681	0.460072134388611	0.521708346204832	0.95921716070734	0.139021967770532	0.863140961388126	0.73410164937377	0.950771004427224	0.163891434203833	0.157040921971202	0.313257894711569	0.0568999219685793	0.848249129951	0.0238169569056481
1	0.802979653701186	0.964883741224185	0.599686450324953	0.327633106149733	0.357066644588485	0.0572841826360673	0.400193543406203	0.992969409795478	0.399921417701989	0.35074034682475	0.26988983922638	0.249274246394634	0.909241834888235	0.785422892542556	0.265097635565326	0.112231318373233	0.0296088401228189	0.145860700402409	0.200588615145534	0.237007677787915
1	0.477365655591711	0.0744910021312535	0.725728564895689	0.452331227250397	0.854767579119653	0.56243924354203	0.12799548660405	0.722588038537651	0.562569157453254	0.564960366347805	0.692432944430038	0.486244392814115	0.356239152373746	0.869015064556152	0.0820655811112374	0.96855073585175	0.794110458809882	0.404129452537745	0.295421366114169	0.893499946221709
-1	0.778385938378051	0.366521187359467	0.897204489680007	0.506511277751997	0.0878658313304186	0.934248448349535	0.613876270130277	0.0407528453506529	0.747429720824584	0.0748825729824603	0.650316013721749	0.473115427419543	0.886204631766304	0.690756841097027	0.120921625057235	0.451711698900908	0.336789145600051	0.144336534896865	0.361897726077586	0.409288559807464
-1	0.865712211234495	0.0602521065156907	0.163782444782555	0.198648174759001	0.37342050136067	0.244226672220975	0.866688066860661	0.874029600061476	0.192633122671396	0.567276366753504	0.815783865284175	0.086712020682171	0.752781557152048	0.872478139819577	0.480210027424619	0.430091893766075	0.969005964929238	0.405848658410832	0.941621667705476	0.0611219566781074
1	0.44163409830071	0.46264514955692	0.648719265591353	0.656206749379635	0.569196778116748	0.105078618042171	0.835718468762934	0.993121813051403	0.868671044707298	0.020091176731512	0.931801210390404	0.597499562660232	0.658453964162618	0.0531475585885346	0.637972156982869	0.144915181444958	0.687231795163825	0.651542260777205	0.0854683027137071	0.10059892386198
-1	0.251587108010426	0.937950858380646	0.20133458613418	0.081938145449385	0.333009834866971	0.0578090229537338	0.867016420001164	0.666920384624973	0.870435500051826	0.306143075926229	0.679898186353967	0.660723306005821	0.942915765335783	0.457704014377668	0.203604610404	0.680678259814158	0.786684067454189	0.343555486993864	0.22530057746917	0.600278476485983
-1	0.0355126832146198	0.913484974065796	0.034534367499873	0.942891822662205	0.679966486524791	0.216927860863507	0.150388852693141	0.494775564409792	0.545221140841022	0.672047960339114	0.0233273878693581	0.0221547845285386	0.122665996197611	0.686966760549694	0.342673893086612	0.96936288010329	0.301418019225821	0.141181784681976	0.148405556101352	0.318613274022937
1	0.221428508870304	0.742902184138075	0.347682350780815	0.834880355978385	0.393019623123109	0.745179802412167	0.833046791376546	0.44324722327292	0.442071756115183	0.245264131110162	0.640457143774256	0.0542750600725412	0.400470044463873	0.891159510472789	0.174557347316295	0.736844998784363	0.704753841273487	0.249681918183342	0.428201288217679	0.21881702914834
1	0.503309699241072	0.498217686312273	0.272135756444186	0.765663291793317	0.686322055757046	0.804350503953174	0.37626302568242	0.346783166052774	0.578518023714423	0.727743214694783	0.898797555593774	0.721197044476867	0.881270182784647	0.784277564845979	0.0495424186810851	0.342740417923778	0.92090066592209	0.0448056615423411	0.176827482413501	0.167407469591126
1	0.0639739027246833	0.565680109662935	0.690425581531599	0.765819629887119	0.820827323012054	0.771497449837625	0.425525072962046	0.825126075651497	0.82200697530061	0.634933529421687	0.291726065799594	0.93264349992387	0.459086494985968	0.640533574856818	0.50753210275434	0.820523107424378	0.778846419882029	0.110686287749559	0.236609664978459	0.906094539444894
1	0.701735715614632	0.830768269486725	0.662814436014742	0.372605293989182	0.78633113973774	0.689620740013197	0.628990511177108	0.478937254054472	0.980806111823767	0.241237857379019	0.995890721213073	0.162188031943515	0.675997221376747	0.830622399924323	0.526419517118484	0.607042598072439	0.428297967882827	0.816153224557638	0.119296040385962	0.0281450508628041
-1	0.720439276657999	0.00307530467398465	0.673120202962309	0.476061795838177	0.381010759156197	0.42432503704913	0.340253848349676	0.256772124441341	0.049582167994231	0.801806315081194	0.382093847962096	0.117208334151655	0.745816904818639	0.86563963862136	0.508589902194217	0.3886825281661	0.646483128424734	0.211001875810325	0.245186973363161	0.337537582498044
1	0.152891809586436	0.564917541341856	0.853345235809684	0.69864409789443	0.119435636559501	0.959193070186302	0.0159436308313161	0.451843832386658	0.775297073414549	0.81756690191105	0.119317696429789	0.143795282812789	0.846457148203626	0.502247699070722	0.19735462567769	0.816358796553686	0.987391211325303	0.393059000372887	0.190674444660544	0.209158181212842
-1	0.340836625080556	0.564124562777579	0.599890178302303	0.492007944965735	0.337649698602036	0.302183729829267	0.13211184553802	0.7186645118054	0.961929086362943	0.420620593475178	0.425062483176589	0.22365667973645	0.59967152075842	0.801449287449941	0.0683291901368648	0.0515294938813895	0.476866476004943	0.822682883357629	0.349379024701193	0.261370378546417
1	0.928219108609483	0.913483906071633	0.867718538735062	0.63724037213251	0.253349788486958	0.272707383614033	0.890924138948321	0.094786649569869	0.603638372151181	0.336274309549481	0.356756752356887	0.998578281141818	0.305513676023111	0.251337196445093	0.93668515374884	0.279262298252434	0.195179636823013	0.123502455186099	0.857703272486106	0.200179297942668
1	0.815484527032822	0.375844109570608	0.112418937729672	0.261400101473555	0.802599659422413	0.256459022406489	0.789188154274598	0.702195316087455	0.46875741914846	0.444369610864669	0.606914934469387	0.0689173243008554	0.784968545427546	0.315925869625062	0.483217139728367	0.803058494115248	0.217223862186074	0.604331265203655	0.565118050668389	0.694230702938512
-1	0.275123120518401	0.749934071209282	0.25963205867447	0.00399426720105112	0.904365403810516	0.764434090349823	0.972943230997771	0.281954096397385	0.153714900137857	0.287432524841279	0.196059880312532	0.0755734001286328	0.139800428180024	0.157634514616802	0.142801739508286	0.611621606862172	0.122126820962876	0.789616584312171	0.669532345840707	0.915420364355668
-1	0.384114176267758	0.39371718862094	0.658772953785956	0.405936473980546	0.527694495627657	0.43606950622052	0.109758665319532	0.179041634546593	0.800704757217318	0.866621133871377	0.0168513380922377	0.0138979277107865	0.806067808065563	0.64228868088685	0.114112519659102	0.680737127782777	0.819774502655491	0.36816679011099	0.376277540344745	0.959858903195709
1	0.232766120228916	0.859774818411097	0.995247801300138	0.121147555299103	0.421166379004717	0.49876036378555	0.868040220579132	0.0545037523843348	0.436561023816466	0.554365661693737	0.729420555289835	0.187747560208663	0.304320483468473	0.123508469667286	0.680079781683162	0.338482004823163	0.387746424414217	0.631865902338177	0.207359088817611	0.0922917318530381
-1	0.231894943164662	0.480744942557067	0.774216169724241	0.054602128919214	0.684081270359457	0.967982236295938	0.0498538159299642	0.316202355315909	0.792517486494035	0.597345596877858	0.678953388240188	0.54061647458002	0.514065533177927	0.736836318392307	0.301031108479947	0.697002772241831	0.836247960105538	0.45418616454117	0.0507919907104224	0.294824291486293
1	0.511265629902482	0.61259645759128	0.515691564651206	0.716107511194423	0.407077725278214	0.481506639858708	0.549237780272961	0.865422904258594	0.467411547899246	0.0449963805731386	0.303161685355008	0.895201346138492	0.699817389482632	0.257503803353757	0.77090487186797	0.789114984683692	0.136736730113626	0.613402409013361	0.760666461428627	0.726674523204565
-1	0.201723934151232	0.612039455445483	0.00912657240405679	0.429907308658585	0.522028556559235	0.400373928248882	0.715673562139273	0.690855795051903	0.578990870388225	0.130150181939825	0.951494893059134	0.0750913983210921	0.906828742707148	0.928633946925402	0.672300633508712	0.722224473021924	0.926905858563259	0.568624113220721	0.357472262345254	0.453967056237161
-1	0.912423996487632	0.211204602150247	0.117715352214873	0.246438367292285	0.377826805459335	0.751619841903448	0.187117889057845	0.277140479767695	0.664897864218801	0.676250452874228	0.75827184994705	0.311927781673148	0.212566325906664	0.0457303645089269	0.503760270075873	0.546116738347337	0.486551042879	0.715485331602395	0.204516052501276	0.405281407060102
1	0.768346019322053	0.731916467426345	0.957846763310954	0.4231650037691	0.514017817098647	0.678807614836842	0.237265022005886	0.140224570175633	0.356579949613661	0.86433699564077	0.315250200452283	0.0460435263812542	0.918310709530488	0.537327920086682	0.398406320018694	0.953560738358647	0.763982971431687	0.547399488044903	0.422863310901448	0.900963076623157
-1	0.695260026492178	0.168688741279766	0.715393164893612	0.249867076054215	0.950387070421129	0.524231064366177	0.123960426542908	0.942350945901126	0.50593096925877	0.494400194846094	0.625601957086474	0.0648992042988539	0.72201439877972	0.508398034609854	0.0574893434531987	0.139847701881081	0.0682734940201044	0.183977851644158	0.47387756430544	0.992154018953443
1	0.714151266263798	0.748017775360495	0.212893611984327	0.903401515446603	0.284835075028241	0.783234540605918	0.885214970679954	0.813114523887634	0.0323194693773985	0.687935925321653	0.0190925796050578	0.922730583231896	0.174086548388004	0.397809058660641	0.565678385552019	0.610642374726012	0.0700305935461074	0.895313350949436	0.518446827540174	0.559052806347609
1	0.713292999891564	0.587729742983356	0.0521283890120685	0.88992684148252	0.823538166936487	0.836435570614412	0.291973014594987	0.0773260616697371	0.415862574242055	0.428769269259647	0.630301834782586	0.366386987036094	0.234108445234597	0.948990154080093	0.532398498384282	0.610823812894523	0.825585403013974	0.300573783926666	0.675345220137388	0.719331357395276
1	0.0640803675632924	0.854733457788825	0.952162388246506	0.578940950799733	0.354710102081299	0.443301093066111	0.705015844898298	0.581022141734138	0.74796493537724	0.0858187912963331	0.273179062409326	0.149139157496393	0.038107092725113	0.691359165823087	0.254842691589147	0.0117888399399817	0.316707435296848	0.832279643043876	0.479050332447514	0.782520827138796
1	0.445475854212418	0.0143387224525213	0.743236080277711	0.99119411339052	0.396310428157449	0.629730567103252	0.90260221878998	0.521330026444048	0.61921321740374	0.830226354533806	0.959270619088784	0.880140333902091	0.452996905893087	0.553214522078633	0.557821532944217	0.669924362329766	0.116014952771366	0.610698341624811	0.850482002831995	0.0396211738698184
-1	0.232420430984348	0.871841011103243	0.0053952606394887	0.898514110594988	0.115258780540898	0.163957461249083	0.423045526025817	0.491026063915342	0.654285391792655	0.472918716724962	0.443446262972429	0.0896214677486569	0.0536446287296712	0.293065688572824	0.219245963729918	0.221973591484129	0.746660371078178	0.861125714611262	0.107365504605696	0.0999151279684156
-1	0.015537939267233	0.637167174834758	0.440950920106843	0.287144346861169	0.941315714735538	0.550631869817153	0.684738615062088	0.334408765658736	0.426557509228587	0.27875072392635	0.297335447045043	0.540547644486651	0.127672089962289	0.764892982318997	0.96784836333245	0.800490132300183	0.216741697862744	0.789324992569163	0.0825172085314989	0.0624557523988187
1	0.98893071198836	0.81258403765969	0.759185994509608	0.124283212702721	0.430822278140113	0.449330566916615	0.932792796054855	0.787840137258172	0.920337833929807	0.968414881965145	0.322513257618994	0.863953744061291	0.0346585116349161	0.0913175530731678	0.434381572995335	0.922401594696566	0.858144663507119	0.127218619687483	0.346420048968866	0.378585073398426
1	0.17785060685128	0.354231291217729	0.89497618121095	0.745343637187034	0.125363140134141	0.583875005599111	0.462005973560736	0.58770589530468	0.598660222021863	0.893246295163408	0.87277844781056	0.529284957097843	0.120170896872878	0.305617000674829	0.822219022316858	0.404745510080829	0.101321408292279	0.631675793556497	0.935772188939154	0.312809186754748
1	0.874368319753557	0.76666520931758	0.490412351908162	0.556336090201512	0.557094161165878	0.489800513256341	0.410822025733069	0.0162067580968142	0.0300563231576234	0.945743173826486	0.407917152624577	0.0871895691379905	0.133935487829149	0.302062522154301	0.442564458586276	0.175827326485887	0.46119788964279	0.662807662272826	0.719805845757946	0.0149464237038046
